revenue,outcalls,incalls,months,eqpdays,webcap,marryyes,travel,pcown,creditcd,retcalls,churndep
69.45,29,0,31,934,1,0,0,0,0,0,1
55.94,43.33,11.67,24,718,0,0,0,0,0,0,1
88.14,26.67,0.33,20,607,0,0,0,0,0,0,1
57.64,48,3.67,20,232,1,1,0,1,1,1,1
214.13,12.67,0.33,28,848,1,0,0,0,1,0,1
33.98,9.33,0.67,23,697,0,0,0,0,0,0,1
33.2,7,0.67,28,851,0,0,1,0,1,0,1
57.12,1.33,0.33,28,303,1,0,0,0,1,1,1
32.34,7.67,2.33,23,702,0,0,0,0,0,0,1
36.99,2,0,38,1140,1,1,0,0,1,0,1
29.99,12,1,29,864,0,1,0,0,1,0,1
66.53,26.33,5,27,815,0,0,0,0,1,0,1
29.99,2.33,0,33,992,1,0,0,0,0,0,1
41.17,5,0,28,837,0,0,0,0,1,0,1
33.51,10,0,23,690,0,0,0,0,0,0,1
236.19,39.67,0.67,33,871,1,1,0,0,1,0,1
17.54,8,1.67,29,877,0,0,0,0,1,0,1
43.38,0.33,0,22,668,0,0,0,0,0,0,1
53.25,0,0,32,954,1,0,0,0,0,0,1
201.49,69,0,23,699,1,0,0,0,0,0,1
93.31,11.33,0.33,20,175,1,1,0,0,1,1,1
55.14,2.33,0,22,654,0,1,0,0,0,0,1
85.49,23,4.33,30,910,1,0,0,0,0,0,1
71.81,23.33,0.33,21,626,0,0,0,0,0,0,1
65.11,17,0,31,929,1,0,0,0,0,0,1
48,0,0,28,825,0,0,0,0,1,0,1
5,0,0,42,914,0,0,0,0,0,0,1
17.81,0,0,29,868,0,1,0,0,1,0,1
56.24,5.67,0,38,295,1,0,0,0,0,1,1
74.78,0.33,0.67,35,1062,1,0,0,1,1,0,1
30.27,0,0,22,677,0,0,0,0,0,0,1
34.99,9.67,3,33,988,1,0,0,0,0,0,1
131.63,48.67,6,24,708,0,0,0,0,1,0,1
41.91,54.67,9.67,34,1010,1,0,0,0,0,0,1
66.96,18.33,4,27,802,0,0,0,0,1,0,1
28.8,3.67,3,39,1158,1,1,0,0,1,0,1
53.12,11,4.67,27,819,0,0,0,0,1,0,1
17.8,0.33,0,37,1139,1,1,0,0,1,0,1
31.56,2.33,0,37,1124,1,1,0,0,1,0,1
22.07,0,0,37,1134,1,0,0,0,1,0,1
35.74,15.67,0,27,822,0,0,0,0,1,0,1
39.28,12.33,0.33,28,829,0,0,0,0,1,0,1
58.81,12.33,2,6,64,1,1,0,0,1,1,1
19.87,1,0,28,849,0,1,0,1,1,0,1
199.58,14.67,2,13,401,0,0,0,0,0,0,1
39.59,12.33,4.33,38,1137,1,0,0,0,1,0,1
54.36,10.67,3.67,26,801,0,0,0,0,1,0,1
51.07,29,11.67,37,1136,1,1,0,1,1,0,1
120.28,33.33,13.67,19,166,1,0,0,0,1,1,1
35.1,5.33,0,22,666,0,0,0,0,0,0,1
37.79,5.67,3,23,681,0,0,0,0,0,0,1
12.74,0,0,29,864,0,1,0,0,1,0,1
51.84,16,0.33,44,457,1,0,0,0,1,1,1
36.9,10.33,2.67,31,956,1,0,0,0,0,0,1
105.6,16,5.67,34,1024,1,0,0,0,1,0,1
27.1,2.33,0.33,37,1123,1,1,0,0,1,0,1
115.18,8.33,3.33,34,1005,1,1,0,0,1,0,1
37.01,2.33,0,27,814,0,1,0,1,1,0,1
55.1,12.33,7.33,23,672,0,0,0,0,0,0,1
91.06,2,0,35,317,1,0,0,0,1,1,1
29.99,6.33,0,28,830,0,1,0,0,1,0,1
103.53,17.33,0,34,709,0,0,0,0,0,0,1
35.99,0,0,25,270,1,1,0,0,1,1,1
68.12,12,0,26,765,0,0,0,0,1,0,1
46.63,7,0,26,788,0,1,0,1,1,0,1
30.71,4,2,37,1118,1,1,0,0,1,0,1
86.48,89,21.33,10,122,1,0,0,0,1,1,1
263.37,15.67,4.67,19,583,1,0,0,0,0,0,1
132.42,40,11.67,32,984,1,1,0,0,1,0,1
33.15,0,0,22,656,0,0,0,0,0,0,1
49.98,14.33,1.33,30,917,1,0,0,0,0,0,1
104.04,47.33,3.67,27,834,1,0,0,0,0,0,1
30.78,33.33,35.67,27,399,1,0,0,0,1,1,1
66.19,10.33,0.67,27,254,1,0,0,0,1,1,1
21.07,0,0,37,1118,1,1,0,1,1,0,1
38.83,5.33,0.33,36,1089,1,1,0,1,1,0,1
132.95,26.33,11.33,23,692,0,1,0,1,1,0,1
29.99,1,0,27,810,0,1,0,0,1,0,1
72.93,6.33,0,34,1028,1,0,0,0,1,0,1
61.55,23,10.33,18,89,1,0,0,0,0,1,1
30.73,0.67,0,36,1094,1,0,1,1,1,0,1
55.37,13.33,0,34,1046,1,1,0,0,1,0,1
87.31,79.33,0.33,34,1012,1,1,1,1,1,0,1
72.12,18,0.33,34,1028,1,1,0,0,1,0,1
98.27,23.33,3.33,35,1019,1,1,0,0,1,0,1
62.86,21.67,5.33,26,777,0,1,0,1,1,0,1
33.19,25.67,40.67,23,262,1,0,0,0,0,1,1
50.1,17.67,0,20,607,0,0,0,0,0,0,1
38.8,3.33,0,26,782,0,1,0,1,1,0,1
47.26,28.67,9,28,300,1,0,0,1,1,1,1
39.17,4.67,0,26,781,0,1,0,0,1,0,1
46.68,27.33,0.33,35,1060,1,1,0,0,1,0,1
165.56,25.67,0,21,591,0,1,0,1,1,0,1
5,0,0,28,838,0,0,0,0,1,0,1
32.49,7.67,0,27,797,0,1,1,0,1,0,1
53.64,7.33,0,25,753,0,1,0,0,1,0,1
36.14,12,0,25,772,0,1,0,0,1,0,1
48.12,7.33,0.33,35,1056,1,1,0,0,1,0,1
164.5,16.33,0.67,19,571,0,1,0,0,1,0,1
59.99,1.33,1,34,1034,1,0,1,1,1,0,1
31.28,0.67,0,26,786,0,0,0,1,1,0,1
34.02,9.67,0,21,628,0,1,0,0,0,0,1
53.02,24.33,7.67,27,795,0,0,0,0,1,0,1
32.69,8,1.33,26,787,0,1,0,1,1,0,1
38.73,12.33,0,25,765,0,1,0,0,1,0,1
30.26,1,0,25,774,0,0,0,0,1,0,1
58.66,10.33,1.33,35,1043,1,0,0,0,1,0,1
68.57,0,0,19,566,0,0,0,0,0,0,1
35.68,9,0.33,30,910,1,0,0,0,0,0,1
37.83,0,0,25,764,0,0,0,1,1,0,1
36.62,2.67,0.33,25,766,0,0,0,0,1,0,1
24.99,0,0,36,1084,1,1,1,0,1,0,1
31.54,0.33,0,20,615,0,0,0,0,0,0,1
28.74,0.67,0,26,782,0,1,0,0,1,0,1
38.84,7,0,25,760,0,0,0,0,1,0,1
20.27,4,0,16,166,1,1,0,0,1,1,1
34.11,6.33,6,21,637,0,0,0,0,0,0,1
30.26,4.67,0.67,25,769,0,1,0,1,1,0,1
24.99,0,0,26,783,0,1,0,0,1,0,1
58.8,24,10,15,141,1,0,0,0,1,1,1
109.18,51.33,5,26,796,1,0,0,0,0,0,1
28.49,7.67,0.33,26,779,0,1,0,0,1,0,1
35.61,0.33,0,35,1056,1,0,0,0,1,0,1
30.26,11.67,1,16,154,1,1,0,0,1,1,1
36.17,13.33,2,31,917,1,0,0,0,0,0,1
50,46,4.67,30,899,1,0,0,1,0,0,1
84.03,20.33,3.33,17,112,1,1,0,0,1,1,1
47.57,3.67,1,29,880,1,0,0,0,0,0,1
113.91,36,34.67,13,30,1,0,0,0,0,1,1
150.55,205,40,24,223,1,1,1,1,1,1,1
10.78,6.67,0,43,971,0,0,0,0,1,0,1
34.84,6.67,0,20,603,0,0,0,0,0,0,1
50.49,7,1,34,1030,1,0,0,1,1,0,1
47.56,2.33,0.33,24,734,0,1,0,0,1,0,1
110.77,52,3,40,839,0,0,0,0,1,0,1
30.26,7,0.67,30,906,1,0,0,0,0,0,1
19.12,0,0,26,783,0,0,0,0,1,0,1
36,0.33,0,35,1051,1,1,0,1,1,0,1
45.26,12.33,5.67,15,34,1,0,0,0,0,1,1
34.99,0,0,30,897,1,0,0,0,0,0,1
33.24,13,1,20,605,0,0,0,0,0,0,1
58.2,0.33,0,24,718,0,0,0,0,1,0,1
50.07,11.33,6,26,765,0,0,0,0,1,0,1
78.93,8.33,0,11,39,1,0,0,0,1,1,1
223.53,59,43.33,21,14,1,0,0,0,0,1,1
103.92,14,1.67,21,641,0,0,0,0,1,0,1
31.58,27.67,0.33,29,888,1,0,0,0,0,0,1
59.99,3,0,24,713,0,0,0,0,1,0,1
31.5,0.67,0,29,886,1,0,0,0,0,0,1
133.91,148,17.33,16,499,0,0,0,0,0,0,1
40.78,9,0.67,11,79,1,1,0,1,1,1,1
30.4,0,0,26,764,0,0,0,0,1,0,1
37.83,25.67,5.67,14,25,1,0,0,0,0,1,1
35.02,1.67,0,35,1045,1,0,0,0,1,0,1
36.49,20.33,0,24,736,0,0,0,0,1,0,1
206.79,0,0,25,754,1,0,0,0,1,0,1
29.99,0.33,0,21,609,0,0,0,0,0,0,1
72.98,9.33,0,33,982,1,0,0,0,1,0,1
38.2,2.67,2,20,595,0,0,0,0,0,0,1
32.49,4.67,0.33,35,1047,1,0,0,0,1,0,1
29.99,8.33,2,33,738,0,0,0,0,0,0,1
51.64,0,0,19,563,0,0,0,0,0,0,1
24.99,0,0,35,951,1,0,0,0,0,0,1
33.19,2,0,25,748,0,1,0,0,1,0,1
12.35,6.67,0.33,26,782,0,1,0,0,1,0,1
68.84,11.33,0,22,678,0,0,0,0,1,0,1
32.78,0.33,0.67,32,720,0,0,0,0,0,0,1
50.95,3.33,0,24,718,0,1,0,0,1,0,1
50.44,0.33,0,24,718,0,0,0,0,1,0,1
47.08,51,7,25,753,0,0,0,0,1,0,1
47.93,120.67,1.33,18,559,0,0,0,0,0,0,1
30.48,9,2,20,600,0,0,0,0,0,0,1
33.61,3.33,0,25,745,0,0,0,0,1,0,1
278.06,4.67,0,7,188,0,0,0,0,0,0,1
57.75,18,8.33,29,262,1,0,0,0,1,1,1
30.88,0,0,24,734,0,0,0,1,1,0,1
24.77,3.67,1.67,19,591,0,0,0,0,0,0,1
211.21,41.33,0,19,576,1,0,0,1,0,0,1
17.36,0,0,34,1045,1,1,0,0,1,0,1
16.99,0,0,26,769,0,1,0,0,1,0,1
58.62,68.67,21.33,27,175,1,0,0,0,0,1,1
73.66,22.33,4.33,28,220,1,1,0,0,1,1,1
27.68,5.33,2.33,35,1050,1,0,0,0,1,0,1
34.99,3.33,0,25,738,0,1,0,0,1,0,1
20.19,0.67,0.33,19,590,0,0,0,0,0,0,1
18.14,0,0,35,1053,1,0,0,0,1,0,1
36.13,5.67,1.67,24,731,0,0,0,0,1,0,1
40.61,9,0,24,721,0,0,0,0,1,0,1
103.06,24,1.67,21,626,0,0,0,0,1,0,1
24.99,1,0,24,737,0,1,0,0,1,0,1
17.22,0.33,0,37,1073,1,0,0,0,1,0,1
63,12.67,13.33,25,746,0,1,1,1,1,0,1
31.16,0.67,0,28,861,1,0,0,0,0,0,1
30,2.67,0,34,1027,1,0,0,0,1,0,1
21.81,0,0,35,1046,1,1,0,0,1,0,1
39.62,2,0,28,851,1,1,0,0,0,0,1
34.23,10.67,5.33,35,1048,1,1,0,0,1,0,1
27.58,0,0,35,1039,1,1,0,0,1,0,1
29.25,0.67,0.67,25,742,0,1,0,0,1,0,1
28.75,0,0,29,872,1,1,0,0,0,0,1
107.67,25,2,16,46,1,0,0,0,1,1,1
30,2,0,21,594,0,0,0,0,0,0,1
30,3,0.67,25,739,0,1,0,0,1,0,1
40.24,12.67,0.67,24,716,0,1,0,1,1,0,1
52.07,14.33,2,34,1004,1,1,0,0,1,0,1
37.35,22.67,2.67,12,80,1,0,0,0,1,1,1
32.9,2.33,0,25,732,0,1,0,1,1,0,1
41.98,13.33,0,33,998,1,1,0,0,1,0,1
48.75,0,0,28,836,1,1,0,0,0,0,1
43.2,11,4,34,1019,1,0,0,1,1,0,1
25.11,0.33,0.33,33,1017,1,1,0,0,1,0,1
54.99,7.33,4.67,34,1008,1,1,0,0,1,0,1
97.14,38.33,0.33,26,763,1,0,0,0,0,0,1
29.99,16,6.33,24,743,0,0,0,1,1,0,1
30.51,14.33,3,19,576,0,0,0,0,0,0,1
22.19,24.33,4.33,25,754,0,0,0,0,1,0,1
75,3.67,0.33,26,785,1,0,0,0,0,0,1
22.47,0,0,24,730,0,0,0,0,1,0,1
10.5,5.67,1.33,35,1054,1,0,0,0,1,0,1
30.25,1,0.67,29,865,1,0,0,0,0,0,1
52.71,31,9.67,23,714,0,0,1,0,1,0,1
44,7.67,0,23,694,0,0,1,1,1,0,1
30.23,7,3,24,728,0,0,0,0,1,0,1
77.46,68,14,29,241,1,0,0,0,1,1,1
34.48,5.33,1,28,849,1,0,0,0,0,0,1
37.6,0.67,0,23,699,0,0,0,0,1,0,1
32.88,0,0,23,704,0,1,0,1,1,0,1
30.25,3.33,0,33,810,0,1,0,0,1,0,1
23.56,0,0,35,838,0,1,0,1,1,0,1
61.48,20.33,5.33,23,688,0,1,0,1,1,0,1
68.22,6.33,4.33,22,667,0,1,0,1,1,0,1
32.78,19.67,0.67,28,847,1,0,0,0,0,0,1
29.96,1.67,0,33,1002,1,1,0,0,1,0,1
86.84,15,0.67,30,911,1,1,0,1,1,0,1
37.39,10.67,0.33,23,698,0,1,0,1,1,0,1
276.63,0,0,15,443,1,0,0,0,0,0,1
257.09,73,13,23,689,1,1,0,0,1,0,1
52.15,6,3,22,678,0,0,0,0,1,0,1
47.3,15.67,5.67,27,743,0,1,0,0,1,0,1
52.12,3.33,0,31,955,1,0,0,0,1,0,1
25.94,34,12,15,140,1,0,1,0,1,1,1
53.49,11,0,23,677,0,0,0,0,1,0,1
38.66,8,7.33,18,560,0,0,0,0,0,0,1
30.26,4,0.33,26,733,0,0,0,0,1,0,1
81.36,19,2,30,917,1,0,0,0,1,0,1
17.24,0,0,34,1022,1,1,0,0,1,0,1
54.45,17.67,2.67,33,979,1,0,0,0,1,0,1
45.48,6.33,3.33,35,715,0,1,0,1,0,0,1
110.19,54.67,8.67,20,608,0,1,0,0,1,0,1
29.99,0.67,0,23,700,0,1,0,1,1,0,1
29.99,15.33,1.67,18,550,0,0,0,0,0,0,1
19.99,0,0,25,731,0,1,0,1,1,0,1
43.11,10.33,0,23,685,0,0,0,0,1,0,1
42.55,0,0,22,675,0,1,0,0,1,0,1
125.43,35.67,3,28,849,1,0,0,0,1,0,1
36.23,0,0,28,834,1,1,0,0,0,0,1
185.59,0,0,25,743,1,0,0,0,1,0,1
30,32.67,8.33,34,1031,1,1,1,1,1,0,1
75.6,72.33,4.33,31,938,1,1,0,0,1,0,1
37.34,15.67,4.33,23,703,0,1,0,0,1,0,1
55.03,83,27.67,21,110,1,0,0,0,0,1,1
50.97,9,0.33,26,797,1,0,0,0,0,0,1
63.38,31.33,17.67,25,735,0,0,0,0,1,0,1
32.78,30,6,23,711,0,0,0,0,1,0,1
35.88,8.67,0,22,679,0,1,0,1,1,0,1
40.74,4,1.33,23,688,0,1,1,1,1,0,1
32.49,17.33,6.67,34,1020,1,0,0,0,1,0,1
66.49,22,13,32,981,1,1,0,0,1,0,1
39.65,1.33,0,23,684,0,1,0,0,1,0,1
31.17,1.33,0,27,824,1,0,0,0,0,0,1
29.99,0.33,0,33,990,1,0,0,0,1,0,1
39.85,15,8.67,18,554,0,0,0,0,0,0,1
35.19,3,0,27,819,1,0,0,0,0,0,1
73.1,4.67,2,31,928,1,0,0,0,1,0,1
18.57,0,0,33,1002,1,0,0,0,1,0,1
16.23,0,0,34,1014,1,0,0,0,1,0,1
68.06,8.67,0,26,771,1,0,0,0,0,0,1
50.41,5.33,1.33,32,959,1,0,0,0,1,0,1
48.57,18.33,1,26,795,1,0,0,0,0,0,1
43.73,0,0,32,962,1,0,0,1,1,0,1
25.29,0,0,33,992,1,1,0,0,1,0,1
52.15,69.33,11.67,35,723,0,0,0,0,0,0,1
37.97,0,0,34,274,1,0,0,0,1,1,1
146.91,22,0,26,786,1,0,0,0,1,0,1
118.54,70,39.67,15,6,1,0,0,0,0,1,1
30,4.67,0,23,688,0,0,0,0,1,0,1
32.39,7.67,0,22,675,0,1,1,1,1,0,1
75.69,31.33,12.67,27,808,1,0,0,0,0,0,1
28.49,0,0,25,709,0,1,0,1,1,0,1
77.11,2.67,0,30,901,1,1,0,0,1,0,1
28.5,0.67,0,23,688,0,1,0,0,1,0,1
49.99,0,0,32,951,1,1,1,1,1,0,1
59.19,1.67,0.33,16,62,1,1,0,1,1,1,1
30.09,6,0,28,217,1,1,0,0,1,1,1
35.09,38.67,5.67,23,697,0,0,0,0,1,0,1
4.88,0,0,24,723,0,1,0,1,1,0,1
26.49,0,0,29,648,0,0,0,0,0,0,1
43.66,8.33,1.33,21,653,0,1,0,1,1,0,1
213.38,19,3.33,23,688,1,0,0,0,1,0,1
66.35,11.67,3,21,633,0,0,0,0,1,0,1
16.99,0,0,25,719,0,1,0,1,1,0,1
60.02,9.33,0,27,783,1,0,0,0,0,0,1
60.44,9,2.33,21,637,0,1,0,1,1,0,1
50.25,0,0,32,948,1,1,1,0,1,0,1
92.74,4.33,1,24,719,1,0,0,0,0,0,1
61.29,36.67,5,11,19,1,1,1,0,1,1,1
171.42,37.67,6.33,25,762,1,1,0,1,1,0,1
55.36,11.67,2.67,32,133,1,0,0,0,0,1,1
53.58,15.33,3.33,21,646,0,1,0,0,1,0,1
53.12,27.67,22.33,9,58,1,1,0,1,1,1,1
46.42,8.33,0,21,641,0,1,0,0,1,0,1
2.46,0,0,23,709,0,0,0,0,1,0,1
30,14.67,0,23,679,0,1,0,1,1,0,1
277.71,94,8.67,14,432,1,0,0,0,0,0,1
84.3,20.67,9.67,26,770,1,0,0,0,0,0,1
50.25,1,0,31,932,1,1,0,0,1,0,1
28.24,0,0,32,966,1,1,0,0,1,0,1
26.18,22.67,4.33,32,981,1,0,0,0,1,0,1
320.81,433.67,137.33,24,165,1,0,0,0,0,1,1
53.78,0.33,0,20,620,0,1,1,1,1,0,1
42.72,10,0,25,774,1,0,0,0,0,0,1
58.43,62,6.67,9,-1,1,1,0,0,1,1,1
51.32,5.33,0,31,928,1,1,0,0,1,0,1
17.15,0,0,23,689,0,1,0,0,1,0,1
340.02,0,0,10,293,1,0,0,0,0,0,1
50.77,8.33,4,22,654,0,0,1,1,1,0,1
34.12,14.33,2.33,22,667,0,1,0,0,1,0,1
36.27,9,1.67,31,949,1,1,0,0,1,0,1
28.3,14.67,6.33,17,10,1,0,0,0,0,1,1
49.83,7.33,0,21,632,0,1,1,1,1,0,1
33.24,10.67,0.67,23,672,0,1,0,0,1,0,1
29.99,2,1.33,32,964,1,1,0,0,1,0,1
36.46,1,0,31,941,1,0,0,0,1,0,1
32.45,3,0.33,31,946,1,1,1,1,1,0,1
29.99,0.33,0,32,958,1,1,1,1,1,0,1
60.23,7.33,0.67,26,762,1,0,0,0,0,0,1
30,3.67,2.67,23,679,0,1,0,0,1,0,1
36.11,11,0.33,27,797,1,0,0,0,0,0,1
49.99,5.67,0,21,628,0,1,0,0,1,0,1
116.89,81.67,5.33,23,682,1,0,0,0,0,0,1
5,0,0,34,1004,1,1,0,0,1,0,1
35.94,0.33,0,31,938,1,1,0,1,1,0,1
65.4,2,0.67,29,887,1,0,0,1,1,0,1
49.99,15.33,8.33,22,661,0,1,0,1,1,0,1
30.26,0,0,16,492,0,0,0,0,0,0,1
35.24,0,0,26,783,1,0,0,0,0,0,1
105.94,35.33,50.33,13,113,1,0,0,0,1,1,1
43.91,28,8.33,22,146,1,1,0,0,1,1,1
29.94,3.67,0,31,943,1,1,0,0,1,0,1
35.98,9.67,0.33,31,937,1,0,0,0,1,0,1
119.91,40.33,11,19,560,0,1,0,0,1,0,1
51.44,12,1,31,921,1,0,0,0,1,0,1
83.03,54,15.67,22,644,0,1,0,0,1,0,1
41.11,15,0.33,16,478,0,0,0,0,0,0,1
28.05,7.33,6.33,28,828,1,0,0,0,0,0,1
37.59,1.33,0.67,21,637,0,0,0,0,1,0,1
26.61,5,0.33,22,658,0,0,0,0,1,0,1
34.23,14,0.67,31,937,1,1,0,1,1,0,1
25.29,1.67,1,32,958,1,1,1,1,1,0,1
50.98,15,0.33,52,228,0,0,0,0,1,1,1
35.21,12,2.67,32,952,1,0,0,0,1,0,1
46.22,13.33,16.33,23,695,0,0,0,0,1,0,1
29.52,3.67,4,22,665,0,0,0,0,1,0,1
34.1,12.33,8.33,29,122,1,0,0,0,0,1,1
69.02,2.67,0,29,875,1,0,0,0,1,0,1
40.03,11.33,3,25,771,1,0,0,0,0,0,1
41.86,4,0.67,20,619,0,1,0,0,1,0,1
43.98,40.33,6.33,21,644,0,0,0,0,1,0,1
51.18,11.67,0,29,893,1,1,0,0,1,0,1
78.74,85.67,1.33,29,867,1,1,0,1,1,0,1
45.4,0,0,21,623,0,0,0,0,1,0,1
157.47,0,0,20,581,1,0,0,0,0,0,1
69.96,0.67,0,29,872,1,0,0,1,1,0,1
15,1,0,22,666,0,1,0,1,1,0,1
26.67,1,0,26,785,1,0,0,0,0,0,1
40.16,47,6,31,943,1,1,0,1,1,0,1
51.44,17.33,0.33,24,738,1,0,0,0,0,0,1
29.99,0,0,32,946,1,0,0,0,1,0,1
91.92,127.33,17.33,15,459,0,0,0,0,0,0,1
30.25,0.33,0,27,791,1,0,0,0,0,0,1
36.53,15.33,6,11,25,1,0,1,0,1,1,1
109.55,5.33,0,27,807,1,0,0,0,1,0,1
32.51,4.33,0,31,932,1,0,0,0,1,0,1
30.5,2.67,6.33,23,677,0,0,0,0,1,0,1
31.82,3.67,0.33,20,523,0,0,0,0,0,0,1
94.99,0.67,0,22,667,1,0,0,0,0,0,1
154.96,30.33,4.67,20,595,1,0,0,0,0,0,1
26.77,0,0,17,496,0,0,0,0,0,0,1
29.99,0.33,0,35,975,1,0,0,0,1,0,1
87.26,7.67,1.67,31,683,0,1,0,1,1,0,1
35.34,0,0,30,916,1,1,1,1,1,0,1
28.63,34.67,1.33,26,783,1,0,0,0,0,0,1
34.65,18,3,31,936,1,1,0,0,1,0,1
52.47,3.67,4.67,34,136,1,0,0,0,0,1,1
29.99,0.33,0,15,470,0,0,0,1,0,0,1
17.15,0,0,26,791,1,1,0,0,0,0,1
60.24,7,0.67,14,428,0,0,0,0,0,0,1
30.88,0.33,0.33,31,931,1,0,0,0,1,0,1
30.52,0,0,30,920,1,1,1,1,1,0,1
50.44,35,10,28,194,1,0,0,0,1,1,1
37.21,3.33,0.67,21,628,0,1,0,1,1,0,1
59.65,68.33,2,24,729,1,0,0,0,0,0,1
13.23,0,0,32,959,1,0,0,0,1,0,1
50.1,23,6.33,31,213,1,0,0,0,1,1,1
31.73,0,0.67,30,919,1,1,0,0,1,0,1
37.13,12.33,2.67,30,919,1,1,0,1,1,0,1
595.43,122.67,37.67,9,97,1,0,0,0,0,0,1
54.54,38,6.33,20,614,0,0,0,1,1,0,1
58.82,159.67,13.33,48,400,1,1,0,0,1,1,1
10.96,6.67,8.33,23,698,0,0,0,1,1,0,1
50.03,0,0,20,599,0,0,0,0,1,0,1
28.21,2.67,0,21,633,0,0,0,0,1,0,1
42.09,4.67,2.33,15,460,0,0,0,0,0,0,1
294.4,61.67,10.67,18,537,1,0,0,0,1,0,1
44.52,11.67,6,26,775,1,0,0,0,0,0,1
64.79,16.67,1,24,717,1,0,0,0,0,0,1
40.02,10,0.67,25,752,1,0,0,0,0,0,1
269.83,24.33,2.33,12,372,1,0,0,0,0,0,1
53.94,39.67,7,30,910,1,1,0,0,1,0,1
29.99,0.67,0,21,628,0,1,0,0,1,0,1
58.45,10.67,8.67,20,613,0,1,0,1,1,0,1
28.04,23,5,31,942,1,0,0,0,1,0,1
58.72,7.67,0,33,97,1,0,0,0,0,1,1
30.3,0,0,21,627,0,1,1,0,1,0,1
30.79,0.67,0,20,616,0,0,0,0,1,0,1
29.99,2.67,0,31,924,1,0,0,0,1,0,1
30,6,0,21,627,0,0,0,0,1,0,1
45.52,6,2.33,31,914,1,1,1,0,1,0,1
41.41,7.67,0.33,24,737,1,0,0,0,0,0,1
340.05,18.67,8,10,290,1,0,0,0,0,0,1
29.99,3.33,2.33,26,776,1,0,0,0,0,0,1
30.38,11,1.67,21,631,0,0,0,0,1,0,1
30,17,9,33,257,1,0,0,0,1,1,1
32.97,15,8.67,21,649,0,1,0,1,1,0,1
50.94,1.67,0.33,19,583,0,0,0,0,1,0,1
30.28,0,0,31,922,1,1,0,1,1,0,1
30,0.33,0,21,625,0,0,0,0,1,0,1
30.09,7.67,1.33,26,771,1,0,0,0,0,0,1
18.02,0,0,30,924,1,1,0,0,1,0,1
294.23,79.33,2,18,503,1,0,0,0,1,0,1
113.13,68,1.33,21,626,1,1,0,0,0,0,1
55.45,4.33,0,28,860,1,0,0,0,1,0,1
45.05,8,0.67,25,739,1,0,0,0,0,0,1
77.68,19.33,9.33,24,719,1,0,0,0,0,0,1
54.54,23.33,5.33,20,600,0,0,0,0,1,0,1
30.81,15.33,2.67,15,45,1,1,0,0,1,1,1
50.34,10,1,14,426,0,0,0,0,0,0,1
43.63,15.67,0,29,585,0,0,0,0,0,0,1
17.8,1,0,20,622,0,0,0,0,1,0,1
30.49,5.33,0,20,608,0,0,0,0,1,0,1
382.83,79,44,25,500,1,0,0,0,0,0,1
48,0,0,29,874,1,1,0,0,1,0,1
24.99,0,0,30,909,1,0,0,0,1,0,1
64.29,11.67,0.67,24,508,0,0,0,0,0,0,1
85.63,85.67,35.33,28,824,1,0,0,0,0,0,1
51.23,13,1.33,29,871,1,1,1,1,1,0,1
55.43,13.67,7,25,739,1,0,0,0,0,0,1
31.45,0,0,29,888,1,1,1,1,1,0,1
44.34,17.33,2.33,19,584,0,1,0,0,1,0,1
30,2,0.67,30,901,1,0,0,0,1,0,1
70.18,4.67,0,19,548,0,1,1,0,1,0,1
38.21,38.33,0.67,25,737,1,0,0,0,0,0,1
65.92,30.67,22,40,734,0,0,0,0,0,0,1
34.99,0,0,30,893,1,1,0,1,1,0,1
78.84,2.33,0,27,814,1,1,0,0,1,0,1
50.43,4,2,29,871,1,1,0,1,1,0,1
37.42,13.33,1.33,29,883,1,0,0,0,1,0,1
151.48,16,12.67,20,597,1,0,0,0,0,0,1
70.26,6,0,23,678,1,0,0,0,0,0,1
37.55,15,2.67,30,897,1,0,0,0,1,0,1
32.68,24.67,12,26,696,0,0,1,0,1,0,1
50.24,46.67,6.67,21,88,1,0,0,0,1,1,1
25.56,0,0,25,747,1,0,0,0,0,0,1
217.11,61.33,15.33,17,502,1,0,0,0,0,0,1
53.35,37,3.67,24,717,1,0,0,0,0,0,1
73.05,1,0,27,818,1,0,0,0,1,0,1
30.52,2,0,32,916,1,1,0,1,1,0,1
53.97,11.67,10.33,24,736,1,0,0,0,0,0,1
32.01,3,0,29,883,1,1,0,1,1,0,1
76.86,25.67,7,23,690,1,0,0,0,0,0,1
32.49,10,8.33,26,773,1,0,0,0,0,0,1
53.49,1.33,0,24,704,1,0,0,0,0,0,1
28.76,0,0,20,598,0,1,0,0,1,0,1
35.5,3,4,29,889,1,1,0,0,1,0,1
53.48,27.67,10.67,19,72,1,0,0,0,1,1,1
50.98,0,0,24,705,1,0,0,0,0,0,1
36.46,7,10,30,916,1,0,0,0,1,0,1
24.84,3.67,4.33,30,911,1,1,0,1,1,0,1
30,0,0,30,892,1,1,1,0,1,0,1
91,12.33,1,26,787,1,1,1,1,1,0,1
33.42,0.67,0,36,757,0,1,0,1,1,0,1
34.9,4,0,14,424,0,0,0,0,0,0,1
30.26,7.33,2,20,600,0,1,0,0,1,0,1
30.9,0,0,20,593,0,1,0,1,1,0,1
41.61,53.33,19.67,23,672,0,1,0,1,1,0,1
52.63,7.67,4.67,23,704,1,0,0,0,0,0,1
30,1.33,0.67,25,737,1,0,0,0,0,0,1
94.2,18,1.33,32,844,1,0,0,0,1,0,1
